enquiry_id,name,address,pin,mobile,alternate_number,email,lead_under_emp_id,lead_date,zone,building_id,building_number,status,followup_1_message,followup_date_1,followup_2_message,followup_date_2,followup_3,followup_date_3
ENQ001283,Rajesh Joshi,"948, Andheri West, West Zone",400005,9195069781,8803738752,rajesh.joshi243@yahoo.com,EMP0004,11/23/2025,West,BLD023,Block W,Followup 1,Customer comparing with other properties,11/27/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ001284,Manish Mehta,"821, Jubilee Hills, South Zone",600001,9607870785,8330144825,manish.mehta616@hotmail.com,EMP0020,1/31/2026,South,BLD024,Block X,Contacted,Site visit scheduled,2/5/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001285,Sanjay Agarwal,"89, Koramangala, West Zone",400002,9340290885,8411384221,sanjay.agarwal607@rediffmail.com,EMP0002,3/5/2026,West,BLD025,Block Y,Followup 3,"Initial contact made, customer interested",3/8/2026 0:00,"Initial contact made, customer interested",3/15/2026,Sent property details via email,3/22/2026
ENQ001286,Vijay Gupta,"72, Koramangala, North Zone",110004,9444599659,8703000397,vijay.gupta745@yahoo.com,EMP0038,11/21/2025,North,BLD002,Block B,Followup 1,Sent property details via email,11/26/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ001287,Vikram Sharma,"879, Koramangala, South Zone",560002,9763981171,8643504106,vikram.sharma813@hotmail.com,EMP0005,4/10/2026,South,BLD016,Block P,Contacted,Price negotiation in progress,4/12/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001288,Jyoti Mishra,"29, Andheri West, North Zone",110002,9374987205,No Data,jyoti.mishra487@hotmail.com,EMP0017,2/14/2026,North,BLD019,Block S,Contacted,Customer comparing with other properties,2/16/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001289,Kavita Singh,"404, MG Road, North Zone",110004,9810964209,8789868119,kavita.singh516@gmail.com,EMP0005,12/16/2025,North,BLD013,Block M,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001290,Mohan Agarwal,"389, Koramangala, West Zone",400001,9555830832,8595700002,mohan.agarwal24@gmail.com,EMP0013,12/6/2025,West,BLD025,Block Y,Followup 1,Customer comparing with other properties,12/10/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ001291,Rajesh Yadav,"111, Connaught Place, North Zone",110001,9938969140,8632014820,rajesh.yadav888@gmail.com,EMP0030,1/27/2026,North,BLD002,Block B,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001292,Nitin Yadav,"301, Banjara Hills, West Zone",400004,9768996152,No Data,nitin.yadav176@yahoo.com,EMP0026,2/4/2026,West,BLD011,Block K,Followup 1,Reminder call for site visit,2/8/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001293,Jyoti Khanna,"969, Connaught Place, Central Zone",462002,9482328031,8220870786,jyoti.khanna217@gmail.com,EMP0010,2/27/2026,Central,BLD022,Block V,Followup 1,Sent floor plan and pricing details,3/1/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001294,Geeta Reddy,"406, Indiranagar, Central Zone",462001,9256089996,No Data,geeta.reddy545@gmail.com,EMP0014,12/27/2025,Central,BLD018,Block R,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001295,Rekha Yadav,"967, Banjara Hills, Central Zone",452002,9521867614,8923263556,rekha.yadav91@yahoo.com,EMP0018,1/3/2026,Central,BLD017,Block Q,Contacted,"Initial contact made, customer interested",1/8/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001296,Vijay Joshi,"5, Jubilee Hills, North Zone",110002,9219086705,No Data,vijay.joshi276@rediffmail.com,EMP0017,12/16/2025,North,BLD012,Block L,Followup 3,Sent property details via email,12/20/2025 0:00,Reminder call for site visit,12/24/2025,Sent property details via email,12/29/2025
ENQ001297,Priya Kumar,"529, Indiranagar, North Zone",110003,9529140922,No Data,priya.kumar23@rediffmail.com,EMP0013,3/31/2026,North,BLD013,Block M,Followup 1,Customer comparing with other properties,4/4/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001298,Manish Yadav,"463, Park Street, West Zone",400005,9966461099,8411457930,manish.yadav899@rediffmail.com,EMP0017,2/14/2026,West,BLD025,Block Y,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001299,Vikram Agarwal,"979, Salt Lake, East Zone",700003,9263410357,8260884979,vikram.agarwal980@yahoo.com,EMP0001,3/28/2026,East,BLD003,Block C,Contacted,Sent floor plan and pricing details,4/2/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001300,Nitin Iyer,"674, MG Road, Central Zone",462003,9999507991,8584237658,nitin.iyer22@yahoo.com,EMP0034,3/21/2026,Central,BLD008,Block H,Contacted,Price negotiation in progress,3/23/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001301,Rajesh Malhotra,"282, Jubilee Hills, West Zone",400005,9703413829,8900480028,rajesh.malhotra985@hotmail.com,EMP0017,1/21/2026,West,BLD025,Block Y,Followup 2,Reminder call for site visit,1/23/2026 0:00,"Initial contact made, customer interested",1/29/2026,No Followup,No Date
ENQ001302,Pankaj Mehta,"292, Indiranagar, Central Zone",482001,9559289592,8415340449,pankaj.mehta142@gmail.com,EMP0012,12/25/2025,Central,BLD020,Block T,Followup 2,Reminder call for site visit,12/29/2025 0:00,Sent floor plan and pricing details,1/2/2026,No Followup,No Date
ENQ001303,Mahesh Reddy,"278, Banjara Hills, South Zone",600003,9722725479,8405550627,mahesh.reddy714@rediffmail.com,EMP0005,1/17/2026,South,BLD021,Block U,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001304,Vijay Agarwal,"499, Park Street, North Zone",110001,9156930671,8113700108,vijay.agarwal477@gmail.com,EMP0028,3/16/2026,North,BLD009,Block I,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001305,Preeti Joshi,"93, Banjara Hills, Central Zone",452003,9771639815,No Data,preeti.joshi653@yahoo.com,EMP0037,1/27/2026,Central,BLD010,Block J,Followup 2,Customer comparing with other properties,1/31/2026 0:00,Site visit scheduled,2/7/2026,No Followup,No Date
ENQ001306,Neha Reddy,"50, Lajpat Nagar, Central Zone",482001,9449730037,8784202990,neha.reddy468@hotmail.com,EMP0037,2/7/2026,Central,BLD018,Block R,Followup 3,Sent property details via email,2/9/2026 0:00,Customer comparing with other properties,2/16/2026,Site visit scheduled,2/19/2026
ENQ001307,Mohan Singh,"119, Salt Lake, South Zone",560002,9181675877,8530923467,mohan.singh264@rediffmail.com,EMP0032,12/12/2025,South,BLD024,Block X,Contacted,Sent floor plan and pricing details,12/14/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ001308,Anu Khanna,"879, Connaught Place, North Zone",110003,9358960142,8874825001,anu.khanna686@hotmail.com,EMP0032,3/12/2026,North,BLD007,Block G,Contacted,Price negotiation in progress,3/17/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001309,Vikram Khanna,"849, MG Road, South Zone",560003,9910623204,8618693373,vikram.khanna586@gmail.com,EMP0007,12/2/2025,South,BLD006,Block F,Followup 1,Sent floor plan and pricing details,12/7/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ001310,Jyoti Choudhary,"65, Salt Lake, South Zone",560005,9532192934,No Data,jyoti.choudhary685@yahoo.com,EMP0037,12/19/2025,South,BLD021,Block U,Followup 3,Sent property details via email,12/21/2025 0:00,"Initial contact made, customer interested",12/25/2025,Reminder call for site visit,12/28/2025
ENQ001311,Rekha Saxena,"231, Lajpat Nagar, West Zone",400001,9635486306,No Data,rekha.saxena814@gmail.com,EMP0027,1/9/2026,West,BLD023,Block W,Followup 2,"Followup call made, customer will revert",1/13/2026 0:00,Price negotiation in progress,1/20/2026,No Followup,No Date
ENQ001312,Anita Yadav,"818, Banjara Hills, North Zone",110005,9971957926,8440013315,anita.yadav453@yahoo.com,EMP0027,5/5/2026,North,BLD012,Block L,Followup 1,Sent floor plan and pricing details,5/10/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001313,Ashok Saxena,"359, MG Road, South Zone",560001,9308124438,8921105612,ashok.saxena136@yahoo.com,EMP0018,5/4/2026,South,BLD016,Block P,Followup 1,"Initial contact made, customer interested",5/7/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001314,Sanjay Iyer,"976, Andheri West, North Zone",110004,9359332372,8868527743,sanjay.iyer778@gmail.com,EMP0017,2/22/2026,North,BLD012,Block L,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001315,Seema Das,"763, Andheri West, North Zone",132101,9231180821,8860306066,seema.das572@yahoo.com,EMP0010,4/4/2026,North,BLD009,Block I,Followup 1,Reminder call for site visit,4/6/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001316,Kavita Mehta,"133, Lajpat Nagar, Central Zone",462003,9848561306,8930357371,kavita.mehta970@yahoo.com,EMP0028,2/14/2026,Central,BLD008,Block H,Followup 2,Reminder call for site visit,2/17/2026 0:00,"Followup call made, customer will revert",2/23/2026,No Followup,No Date
ENQ001317,Nitin Saxena,"320, Lajpat Nagar, North Zone",110004,9369491264,No Data,nitin.saxena35@yahoo.com,EMP0004,12/6/2025,North,BLD001,Block A,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001318,Nitin Mehta,"376, Salt Lake, North Zone",110002,9237312945,8622768111,nitin.mehta913@gmail.com,EMP0033,2/22/2026,North,BLD007,Block G,Followup 2,Price negotiation in progress,2/27/2026 0:00,"Followup call made, customer will revert",3/5/2026,No Followup,No Date
ENQ001319,Jyoti Iyer,"315, Banjara Hills, Central Zone",452003,9202927908,8814776831,jyoti.iyer714@yahoo.com,EMP0025,11/16/2025,Central,BLD010,Block J,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001320,Anu Iyer,"632, Koramangala, Central Zone",462002,9879351567,No Data,anu.iyer539@yahoo.com,EMP0028,1/19/2026,Central,BLD017,Block Q,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001321,Kavita Kumar,"711, Connaught Place, Central Zone",452001,9355574722,8737655438,kavita.kumar523@rediffmail.com,EMP0014,3/30/2026,Central,BLD022,Block V,Contacted,Sent floor plan and pricing details,4/3/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001322,Sunil Das,"662, Andheri West, North Zone",110004,9419614644,8605765959,sunil.das96@rediffmail.com,EMP0034,12/14/2025,North,BLD013,Block M,Followup 2,Sent floor plan and pricing details,12/17/2025 0:00,Site visit scheduled,12/24/2025,No Followup,No Date
ENQ001323,Sanjay Gupta,"106, Connaught Place, North Zone",132101,9707715881,No Data,sanjay.gupta248@hotmail.com,EMP0031,3/9/2026,North,BLD013,Block M,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001324,Alok Khanna,"577, Connaught Place, North Zone",132101,9945974588,No Data,alok.khanna425@rediffmail.com,EMP0019,2/15/2026,North,BLD001,Block A,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001325,Pooja Choudhary,"963, Koramangala, North Zone",132102,9820997200,8833254317,pooja.choudhary761@yahoo.com,EMP0006,5/4/2026,North,BLD001,Block A,Followup 1,Customer comparing with other properties,5/9/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001326,Priya Mishra,"684, Salt Lake, Central Zone",452001,9955716698,8232974736,priya.mishra35@gmail.com,EMP0014,5/4/2026,Central,BLD020,Block T,Contacted,Price negotiation in progress,5/9/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001327,Preeti Saxena,"644, Koramangala, West Zone",411003,9652008564,8489840536,preeti.saxena646@rediffmail.com,EMP0029,1/19/2026,West,BLD025,Block Y,Followup 1,Sent property details via email,1/24/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001328,Preeti Singh,"15, Banjara Hills, South Zone",600001,9906624002,8365133493,preeti.singh733@rediffmail.com,EMP0024,4/11/2026,South,BLD021,Block U,Followup 2,Sent floor plan and pricing details,4/16/2026 0:00,Price negotiation in progress,4/21/2026,No Followup,No Date
ENQ001329,Vijay Saxena,"31, Connaught Place, South Zone",600002,9568949402,8194355841,vijay.saxena567@yahoo.com,EMP0021,2/18/2026,South,BLD005,Block E,Followup 3,Reminder call for site visit,2/22/2026 0:00,Reminder call for site visit,2/28/2026,Sent property details via email,3/7/2026
ENQ001330,Kavita Jha,"42, Salt Lake, Central Zone",452003,9901984693,8260843286,kavita.jha246@gmail.com,EMP0021,4/25/2026,Central,BLD020,Block T,Contacted,Sent floor plan and pricing details,4/29/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001331,Monika Singh,"703, Connaught Place, South Zone",600002,9134567613,No Data,monika.singh517@hotmail.com,EMP0012,2/16/2026,South,BLD004,Block D,Followup 1,Sent property details via email,2/18/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001332,Anita Reddy,"489, Salt Lake, North Zone",110005,9573838084,8562044649,anita.reddy753@gmail.com,EMP0020,12/10/2025,North,BLD019,Block S,Contacted,Sent property details via email,12/15/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ001333,Rajiv Iyer,"565, Salt Lake, West Zone",400002,9785555831,8785939036,rajiv.iyer46@gmail.com,EMP0026,5/4/2026,West,BLD023,Block W,Followup 2,Price negotiation in progress,5/6/2026 0:00,Customer comparing with other properties,5/13/2026,No Followup,No Date
ENQ001334,Vijay Nair,"324, MG Road, Central Zone",452001,9279690991,8943321524,vijay.nair876@hotmail.com,EMP0007,1/11/2026,Central,BLD008,Block H,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001335,Nitin Kumar,"934, Connaught Place, South Zone",560001,9513140320,No Data,nitin.kumar670@gmail.com,EMP0030,3/13/2026,South,BLD004,Block D,Followup 2,Price negotiation in progress,3/15/2026 0:00,"Followup call made, customer will revert",3/21/2026,No Followup,No Date
ENQ001336,Nitin Choudhary,"84, Jubilee Hills, North Zone",132102,9953574680,8182466503,nitin.choudhary495@gmail.com,EMP0037,11/19/2025,North,BLD014,Block N,Followup 2,"Initial contact made, customer interested",11/23/2025 0:00,Site visit scheduled,11/30/2025,No Followup,No Date
ENQ001337,Pooja Saxena,"226, Koramangala, East Zone",700003,9179699319,No Data,pooja.saxena287@rediffmail.com,EMP0028,4/20/2026,East,BLD003,Block C,Followup 2,Site visit scheduled,4/23/2026 0:00,"Initial contact made, customer interested",4/30/2026,No Followup,No Date
ENQ001338,Jyoti Jha,"570, Connaught Place, South Zone",600002,9265892596,No Data,jyoti.jha262@gmail.com,EMP0031,4/5/2026,South,BLD016,Block P,Followup 3,Sent floor plan and pricing details,4/10/2026 0:00,Sent property details via email,4/13/2026,Site visit scheduled,4/19/2026
ENQ001339,Geeta Kumar,"173, Park Street, West Zone",400002,9695247365,8992775937,geeta.kumar659@gmail.com,EMP0028,2/4/2026,West,BLD011,Block K,Followup 1,Sent property details via email,2/6/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001340,Rahul Verma,"440, Lajpat Nagar, North Zone",110004,9223504047,No Data,rahul.verma836@rediffmail.com,EMP0032,4/18/2026,North,BLD019,Block S,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001341,Vinod Singh,"585, Salt Lake, North Zone",110001,9409460188,8469130881,vinod.singh168@gmail.com,EMP0002,1/8/2026,North,BLD019,Block S,Contacted,Sent property details via email,1/11/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001342,Amit Mehta,"262, Salt Lake, West Zone",400001,9681018176,No Data,amit.mehta709@hotmail.com,EMP0036,4/27/2026,West,BLD025,Block Y,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001343,Rajesh Das,"12, Indiranagar, North Zone",132101,9989739382,No Data,rajesh.das514@gmail.com,EMP0037,11/29/2025,North,BLD012,Block L,Contacted,Sent floor plan and pricing details,12/2/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ001344,Sunil Yadav,"265, Lajpat Nagar, North Zone",110005,9183938732,8814205375,sunil.yadav634@gmail.com,EMP0023,4/24/2026,North,BLD019,Block S,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001345,Nitin Joshi,"466, Salt Lake, Central Zone",482001,9749420211,8744857360,nitin.joshi826@rediffmail.com,EMP0013,3/11/2026,Central,BLD022,Block V,Followup 1,"Followup call made, customer will revert",3/13/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001346,Rajiv Saxena,"929, MG Road, Central Zone",452003,9940007514,No Data,rajiv.saxena397@yahoo.com,EMP0025,5/11/2026,Central,BLD017,Block Q,Followup 1,Reminder call for site visit,5/16/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001347,Anu Gupta,"277, Salt Lake, Central Zone",482001,9618742769,8234148985,anu.gupta406@rediffmail.com,EMP0020,1/29/2026,Central,BLD020,Block T,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001348,Kavita Kumar,"735, Lajpat Nagar, South Zone",600001,9258869891,8318054495,kavita.kumar349@yahoo.com,EMP0032,4/28/2026,South,BLD005,Block E,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001349,Mahesh Patel,"111, Connaught Place, East Zone",700001,9464513008,No Data,mahesh.patel9@rediffmail.com,EMP0025,2/25/2026,East,BLD003,Block C,Followup 2,"Followup call made, customer will revert",3/1/2026 0:00,"Followup call made, customer will revert",3/4/2026,No Followup,No Date
ENQ001350,Pooja Malhotra,"154, Lajpat Nagar, Central Zone",452002,9107117563,8257715469,pooja.malhotra944@rediffmail.com,EMP0015,12/12/2025,Central,BLD010,Block J,Followup 2,Price negotiation in progress,12/15/2025 0:00,Sent property details via email,12/20/2025,No Followup,No Date
ENQ001351,Seema Yadav,"606, Jubilee Hills, Central Zone",452003,9839995701,No Data,seema.yadav47@yahoo.com,EMP0013,12/18/2025,Central,BLD022,Block V,Followup 1,Sent property details via email,12/20/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ001352,Vijay Singh,"669, MG Road, East Zone",700001,9963308253,8511099600,vijay.singh155@rediffmail.com,EMP0034,11/24/2025,East,BLD003,Block C,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001353,Vijay Yadav,"463, Banjara Hills, North Zone",132101,9236898431,8923822609,vijay.yadav720@rediffmail.com,EMP0022,11/22/2025,North,BLD012,Block L,Followup 2,Site visit scheduled,11/25/2025 0:00,Reminder call for site visit,11/29/2025,No Followup,No Date
ENQ001354,Preeti Patel,"567, MG Road, Central Zone",462003,9149459192,No Data,preeti.patel258@rediffmail.com,EMP0030,1/29/2026,Central,BLD017,Block Q,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001355,Ashok Mishra,"389, Salt Lake, North Zone",110001,9671527981,8686243661,ashok.mishra994@hotmail.com,EMP0029,3/19/2026,North,BLD013,Block M,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001356,Kavita Das,"569, Connaught Place, Central Zone",462001,9210297928,8905376602,kavita.das727@yahoo.com,EMP0005,12/12/2025,Central,BLD022,Block V,Followup 2,Sent floor plan and pricing details,12/15/2025 0:00,Sent property details via email,12/18/2025,No Followup,No Date
ENQ001357,Divya Joshi,"365, Lajpat Nagar, East Zone",800002,9428448079,8595382400,divya.joshi320@rediffmail.com,EMP0025,12/7/2025,East,BLD003,Block C,Contacted,"Followup call made, customer will revert",12/10/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ001358,Sanjay Agarwal,"443, Indiranagar, South Zone",600003,9130591355,8905312037,sanjay.agarwal47@yahoo.com,EMP0038,1/12/2026,South,BLD015,Block O,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001359,Suresh Kumar,"752, Jubilee Hills, West Zone",400002,9999655565,No Data,suresh.kumar525@hotmail.com,EMP0036,3/30/2026,West,BLD023,Block W,Followup 2,"Initial contact made, customer interested",4/2/2026 0:00,Sent property details via email,4/7/2026,No Followup,No Date
ENQ001360,Sonia Verma,"976, Koramangala, Central Zone",462001,9226191404,8299948686,sonia.verma235@rediffmail.com,EMP0032,12/17/2025,Central,BLD010,Block J,Followup 3,Price negotiation in progress,12/19/2025 0:00,Reminder call for site visit,12/22/2025,Price negotiation in progress,12/28/2025
ENQ001361,Shweta Choudhary,"483, Andheri West, South Zone",560005,9106847990,8337490289,shweta.choudhary413@hotmail.com,EMP0036,2/20/2026,South,BLD015,Block O,Followup 3,Sent floor plan and pricing details,2/24/2026 0:00,Sent floor plan and pricing details,2/27/2026,"Initial contact made, customer interested",3/5/2026
ENQ001362,Neha Saxena,"849, Koramangala, South Zone",600002,9676797964,8696567733,neha.saxena810@rediffmail.com,EMP0035,3/9/2026,South,BLD005,Block E,Followup 2,Reminder call for site visit,3/12/2026 0:00,Sent floor plan and pricing details,3/17/2026,No Followup,No Date
ENQ001363,Sanjay Verma,"922, Salt Lake, North Zone",132102,9808812292,No Data,sanjay.verma34@rediffmail.com,EMP0028,2/15/2026,North,BLD019,Block S,Followup 1,Customer comparing with other properties,2/18/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001364,Preeti Kumar,"116, Jubilee Hills, North Zone",110005,9957208373,8205310443,preeti.kumar158@rediffmail.com,EMP0018,5/3/2026,North,BLD019,Block S,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001365,Preeti Malhotra,"809, Salt Lake, Central Zone",462002,9772075481,No Data,preeti.malhotra98@gmail.com,EMP0002,5/10/2026,Central,BLD010,Block J,Contacted,Sent floor plan and pricing details,5/14/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001366,Priya Agarwal,"253, Andheri West, South Zone",560004,9212100031,8540355671,priya.agarwal199@hotmail.com,EMP0017,3/31/2026,South,BLD006,Block F,Followup 2,Customer comparing with other properties,4/5/2026 0:00,Site visit scheduled,4/11/2026,No Followup,No Date
ENQ001367,Kavita Joshi,"92, Andheri West, East Zone",700005,9739537062,8471564066,kavita.joshi226@gmail.com,EMP0028,2/28/2026,East,BLD003,Block C,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001368,Neha Iyer,"887, MG Road, North Zone",110001,9200906893,8340457857,neha.iyer625@gmail.com,EMP0032,4/12/2026,North,BLD013,Block M,Converted,Customer comparing with other properties,4/16/2026 0:00,"Initial contact made, customer interested",4/21/2026,Price negotiation in progress,4/25/2026
ENQ001369,Anu Das,"100, Salt Lake, North Zone",110005,9986393789,8750258156,anu.das19@rediffmail.com,EMP0006,12/22/2025,North,BLD001,Block A,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001370,Seema Malhotra,"397, Andheri West, North Zone",110003,9139265791,8523487492,seema.malhotra122@gmail.com,EMP0037,2/27/2026,North,BLD013,Block M,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001371,Mohan Choudhary,"163, Banjara Hills, North Zone",132101,9766202990,No Data,mohan.choudhary107@rediffmail.com,EMP0025,4/29/2026,North,BLD019,Block S,Followup 1,Customer comparing with other properties,5/4/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001372,Geeta Reddy,"641, Lajpat Nagar, South Zone",600002,9104941743,No Data,geeta.reddy601@hotmail.com,EMP0007,12/8/2025,South,BLD015,Block O,Contacted,Customer comparing with other properties,12/13/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ001373,Vinod Yadav,"883, Indiranagar, Central Zone",462002,9990429711,8848248891,vinod.yadav938@yahoo.com,EMP0023,3/18/2026,Central,BLD017,Block Q,Followup 2,Sent floor plan and pricing details,3/22/2026 0:00,Price negotiation in progress,3/28/2026,No Followup,No Date
ENQ001374,Anjali Mehta,"754, Connaught Place, Central Zone",482002,9804184200,No Data,anjali.mehta395@rediffmail.com,EMP0023,4/19/2026,Central,BLD020,Block T,Followup 1,Price negotiation in progress,4/24/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001375,Sunil Gupta,"260, MG Road, South Zone",600001,9359134204,8282163588,sunil.gupta615@gmail.com,EMP0021,2/25/2026,South,BLD021,Block U,Followup 3,Price negotiation in progress,3/2/2026 0:00,Customer comparing with other properties,3/6/2026,Price negotiation in progress,3/11/2026
ENQ001376,Amit Iyer,"236, Jubilee Hills, Central Zone",462001,9313375756,No Data,amit.iyer381@hotmail.com,EMP0031,1/23/2026,Central,BLD017,Block Q,Followup 1,"Followup call made, customer will revert",1/26/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001377,Rajesh Yadav,"227, Andheri West, Central Zone",462001,9159445105,No Data,rajesh.yadav897@rediffmail.com,EMP0018,11/21/2025,Central,BLD026,Block Z,Contacted,Sent property details via email,11/25/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ001378,Jyoti Jha,"236, Jubilee Hills, North Zone",132103,9778217992,8321164463,jyoti.jha207@rediffmail.com,EMP0010,5/8/2026,North,BLD014,Block N,Converted,Sent floor plan and pricing details,5/13/2026 0:00,Price negotiation in progress,5/19/2026,Price negotiation in progress,5/25/2026
ENQ001379,Neha Nair,"609, Lajpat Nagar, North Zone",110001,9860973960,No Data,neha.nair590@rediffmail.com,EMP0031,2/15/2026,North,BLD009,Block I,Followup 1,Sent property details via email,2/17/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001380,Anjali Joshi,"531, Banjara Hills, South Zone",600003,9610861207,8603942109,anjali.joshi208@yahoo.com,EMP0021,1/7/2026,South,BLD004,Block D,Followup 2,"Followup call made, customer will revert",1/9/2026 0:00,Sent floor plan and pricing details,1/12/2026,No Followup,No Date
ENQ001381,Meera Sharma,"969, Connaught Place, North Zone",110003,9540120739,8916608943,meera.sharma479@gmail.com,EMP0038,3/6/2026,North,BLD007,Block G,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001382,Neha Patel,"615, Lajpat Nagar, Central Zone",462001,9871783554,8201847444,neha.patel884@yahoo.com,EMP0035,3/6/2026,Central,BLD022,Block V,Followup 2,Sent property details via email,3/9/2026 0:00,"Followup call made, customer will revert",3/15/2026,No Followup,No Date
ENQ001383,Geeta Mishra,"958, Jubilee Hills, Central Zone",482002,9109643879,8844557901,geeta.mishra518@gmail.com,EMP0014,1/12/2026,Central,BLD008,Block H,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001384,Sunil Yadav,"37, Andheri West, North Zone",110004,9917495309,8793086767,sunil.yadav309@hotmail.com,EMP0028,2/13/2026,North,BLD009,Block I,Followup 1,Price negotiation in progress,2/16/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001385,Amit Joshi,"899, Banjara Hills, West Zone",400003,9614546594,8162014741,amit.joshi630@gmail.com,EMP0019,12/8/2025,West,BLD023,Block W,Followup 1,"Followup call made, customer will revert",12/10/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ001386,Nidhi Jha,"849, Banjara Hills, West Zone",400005,9386851441,No Data,nidhi.jha565@rediffmail.com,EMP0034,5/7/2026,West,BLD011,Block K,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ001387,Meera Gupta,"434, Indiranagar, West Zone",400001,9233356499,No Data,meera.gupta163@yahoo.com,EMP0001,2/15/2026,West,BLD023,Block W,Followup 3,"Initial contact made, customer interested",2/18/2026 0:00,Sent floor plan and pricing details,2/24/2026,"Followup call made, customer will revert",2/28/2026
ENQ001388,Ravi Saxena,"121, Connaught Place, South Zone",560005,9964463352,No Data,ravi.saxena62@yahoo.com,EMP0002,4/1/2026,South,BLD015,Block O,Followup 1,Reminder call for site visit,4/4/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ001389,Rajesh Joshi,"132, Koramangala, North Zone",110002,9813288029,No Data,rajesh.joshi144@gmail.com,EMP0021,4/27/2026,North,BLD001,Block A,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
